"","o3","Agency","Site.AQS","Method","date","time"
"2197",0,"TRX",360337003,NA,2019-10-29 07:00:00,7
"2198",0,"TRX",360337003,NA,2019-10-29 08:00:00,8
"2199",1,"TRX",360337003,NA,2019-10-29 09:00:00,9
"2200",2,"TRX",360337003,NA,2019-10-29 10:00:00,10
"2201",3,"TRX",360337003,NA,2019-10-29 11:00:00,11
"2202",3,"TRX",360337003,NA,2019-10-29 12:00:00,12
"2203",16,"NY1",360910004,87,2019-10-28 00:00:00,0
"2204",15,"NY1",360910004,87,2019-10-28 01:00:00,1
"2205",16,"NY1",360910004,87,2019-10-28 02:00:00,2
"2206",20,"NY1",360910004,87,2019-10-28 03:00:00,3
"2207",22,"NY1",360910004,87,2019-10-28 04:00:00,4
"2208",23,"NY1",360910004,87,2019-10-28 05:00:00,5
"2209",20,"NY1",360910004,87,2019-10-28 06:00:00,6
"2210",18,"NY1",360910004,87,2019-10-28 07:00:00,7
"2211",22,"NY1",360910004,87,2019-10-28 10:00:00,10
"2212",23,"NY1",360910004,87,2019-10-28 11:00:00,11
"2213",26,"NY1",360910004,87,2019-10-28 12:00:00,12
"2214",27,"NY1",360910004,87,2019-10-28 13:00:00,13
"2215",27,"NY1",360910004,87,2019-10-28 14:00:00,14
"2216",27,"NY1",360910004,87,2019-10-28 15:00:00,15
"2217",25,"NY1",360910004,87,2019-10-28 16:00:00,16
"2218",25,"NY1",360910004,87,2019-10-28 17:00:00,17
"2219",23,"NY1",360910004,87,2019-10-28 18:00:00,18
"2220",23,"NY1",360910004,87,2019-10-28 19:00:00,19
"2221",20,"NY1",360910004,87,2019-10-28 20:00:00,20
"2222",20,"NY1",360910004,87,2019-10-28 21:00:00,21
"2223",18,"NY1",360910004,87,2019-10-28 22:00:00,22
"2224",19,"NY1",360910004,87,2019-10-28 23:00:00,23
"2225",19,"NY1",360910004,87,2019-10-29 00:00:00,0
"2226",19,"NY1",360910004,87,2019-10-29 01:00:00,1
"2227",19,"NY1",360910004,87,2019-10-29 02:00:00,2
"2228",21,"NY1",360910004,87,2019-10-29 03:00:00,3
"2229",22,"NY1",360910004,87,2019-10-29 04:00:00,4
"2230",21,"NY1",360910004,87,2019-10-29 05:00:00,5
"2231",19,"NY1",360910004,87,2019-10-29 06:00:00,6
"2232",19,"NY1",360910004,87,2019-10-29 07:00:00,7
"2233",24,"NY1",360910004,87,2019-10-29 08:00:00,8
"2234",30,"NY1",360910004,87,2019-10-29 09:00:00,9
"2235",31,"NY1",360910004,87,2019-10-29 10:00:00,10
"2236",32,"NY1",360910004,87,2019-10-29 11:00:00,11
"2237",32,"NY1",360910004,87,2019-10-29 12:00:00,12
"2238",18,"NY1",360715001,87,2019-10-28 00:00:00,0
"2239",11,"NY1",360715001,87,2019-10-28 01:00:00,1
"2240",5,"NY1",360715001,87,2019-10-28 02:00:00,2
"2241",19,"NY1",360715001,87,2019-10-28 03:00:00,3
"2242",25,"NY1",360715001,87,2019-10-28 04:00:00,4
"2243",19,"NY1",360715001,87,2019-10-28 05:00:00,5
"2244",12,"NY1",360715001,87,2019-10-28 06:00:00,6
"2245",9,"NY1",360715001,87,2019-10-28 07:00:00,7
"2246",16,"NY1",360715001,87,2019-10-28 08:00:00,8
"2247",22,"NY1",360715001,87,2019-10-28 09:00:00,9
"2248",29,"NY1",360715001,87,2019-10-28 10:00:00,10
"2249",28,"NY1",360715001,87,2019-10-28 11:00:00,11
"2250",30,"NY1",360715001,87,2019-10-28 12:00:00,12
"2251",32,"NY1",360715001,87,2019-10-28 13:00:00,13
"2252",32,"NY1",360715001,87,2019-10-28 14:00:00,14
"2253",32,"NY1",360715001,87,2019-10-28 15:00:00,15
"2254",27,"NY1",360715001,87,2019-10-28 16:00:00,16
"2255",20,"NY1",360715001,87,2019-10-28 17:00:00,17
"2256",11,"NY1",360715001,87,2019-10-28 18:00:00,18
"2257",1,"NY1",360715001,87,2019-10-28 19:00:00,19
"2258",0,"NY1",360715001,87,2019-10-28 20:00:00,20
"2259",1,"NY1",360715001,87,2019-10-28 21:00:00,21
"2260",7,"NY1",360715001,87,2019-10-28 22:00:00,22
"2261",19,"NY1",360715001,87,2019-10-28 23:00:00,23
"2262",22,"NY1",360715001,87,2019-10-29 00:00:00,0
"2263",19,"NY1",360715001,87,2019-10-29 01:00:00,1
"2264",20,"NY1",360715001,87,2019-10-29 02:00:00,2
"2265",23,"NY1",360715001,87,2019-10-29 03:00:00,3
"2266",21,"NY1",360715001,87,2019-10-29 04:00:00,4
"2267",20,"NY1",360715001,87,2019-10-29 05:00:00,5
"2268",19,"NY1",360715001,87,2019-10-29 06:00:00,6
"2269",23,"NY1",360715001,87,2019-10-29 07:00:00,7
"2270",25,"NY1",360715001,87,2019-10-29 08:00:00,8
"2271",26,"NY1",360715001,87,2019-10-29 09:00:00,9
"2272",27,"NY1",360715001,87,2019-10-29 10:00:00,10
"2273",28,"NY1",360715001,87,2019-10-29 11:00:00,11
"2274",28,"NY1",360715001,87,2019-10-29 12:00:00,12
"2275",25,"OAP",340219991,NA,2019-10-28 00:00:00,0
"2276",25,"OAP",340219991,NA,2019-10-28 01:00:00,1
"2277",23,"OAP",340219991,NA,2019-10-28 02:00:00,2
"2278",24,"OAP",340219991,NA,2019-10-28 03:00:00,3
"2279",25,"OAP",340219991,NA,2019-10-28 04:00:00,4
"2280",26,"OAP",340219991,NA,2019-10-28 05:00:00,5
"2281",24,"OAP",340219991,NA,2019-10-28 06:00:00,6
"2282",25,"OAP",340219991,NA,2019-10-28 07:00:00,7
"2283",29,"OAP",340219991,NA,2019-10-28 08:00:00,8
"2284",33,"OAP",340219991,NA,2019-10-28 09:00:00,9
"2285",35,"OAP",340219991,NA,2019-10-28 10:00:00,10
"2286",35,"OAP",340219991,NA,2019-10-28 11:00:00,11
"2287",32,"OAP",340219991,NA,2019-10-28 12:00:00,12
"2288",28,"OAP",340219991,NA,2019-10-28 13:00:00,13
"2289",22,"OAP",340219991,NA,2019-10-28 14:00:00,14
"2290",24,"OAP",340219991,NA,2019-10-28 15:00:00,15
"2291",25,"OAP",340219991,NA,2019-10-28 16:00:00,16
"2292",24,"OAP",340219991,NA,2019-10-28 17:00:00,17
"2293",23,"OAP",340219991,NA,2019-10-28 18:00:00,18
"2294",26,"OAP",340219991,NA,2019-10-28 19:00:00,19
"2295",28,"OAP",340219991,NA,2019-10-28 20:00:00,20
"2296",26,"OAP",340219991,NA,2019-10-28 21:00:00,21
"2297",26,"OAP",340219991,NA,2019-10-28 22:00:00,22
"2298",23,"OAP",340219991,NA,2019-10-28 23:00:00,23
"2299",23,"OAP",340219991,NA,2019-10-29 00:00:00,0
"2300",22,"OAP",340219991,NA,2019-10-29 01:00:00,1
"2301",22,"OAP",340219991,NA,2019-10-29 02:00:00,2
"2302",20,"OAP",340219991,NA,2019-10-29 03:00:00,3
"2303",16,"OAP",340219991,NA,2019-10-29 04:00:00,4
"2304",17,"OAP",340219991,NA,2019-10-29 05:00:00,5
"2305",24,"OAP",340219991,NA,2019-10-29 06:00:00,6
"2306",26,"OAP",340219991,NA,2019-10-29 07:00:00,7
"2307",26,"OAP",340219991,NA,2019-10-29 08:00:00,8
"2308",25,"OAP",340219991,NA,2019-10-29 09:00:00,9
"2309",25,"OAP",340219991,NA,2019-10-29 10:00:00,10
"2310",26,"OAP",340219991,NA,2019-10-29 11:00:00,11
"2311",4,"NY1",361192004,87,2019-10-28 00:00:00,0
"2312",2,"NY1",361192004,87,2019-10-28 01:00:00,1
"2313",1,"NY1",361192004,87,2019-10-28 02:00:00,2
"2314",0,"NY1",361192004,87,2019-10-28 03:00:00,3
"2315",0,"NY1",361192004,87,2019-10-28 04:00:00,4
"2316",0,"NY1",361192004,87,2019-10-28 05:00:00,5
"2317",5,"NY1",361192004,87,2019-10-28 06:00:00,6
"2318",13,"NY1",361192004,87,2019-10-28 07:00:00,7
"2319",17,"NY1",361192004,87,2019-10-28 08:00:00,8
"2320",25,"NY1",361192004,87,2019-10-28 09:00:00,9
"2321",29,"NY1",361192004,87,2019-10-28 10:00:00,10
"2322",30,"NY1",361192004,87,2019-10-28 11:00:00,11
"2323",29,"NY1",361192004,87,2019-10-28 12:00:00,12
"2324",26,"NY1",361192004,87,2019-10-28 13:00:00,13
"2325",30,"NY1",361192004,87,2019-10-28 14:00:00,14
"2326",28,"NY1",361192004,87,2019-10-28 15:00:00,15
"2327",22,"NY1",361192004,87,2019-10-28 16:00:00,16
"2328",17,"NY1",361192004,87,2019-10-28 17:00:00,17
"2329",17,"NY1",361192004,87,2019-10-28 18:00:00,18
"2330",22,"NY1",361192004,87,2019-10-28 19:00:00,19
"2331",25,"NY1",361192004,87,2019-10-28 20:00:00,20
"2332",28,"NY1",361192004,87,2019-10-28 21:00:00,21
"2333",28,"NY1",361192004,87,2019-10-28 22:00:00,22
"2334",28,"NY1",361192004,87,2019-10-28 23:00:00,23
"2335",29,"NY1",361192004,87,2019-10-29 00:00:00,0
"2336",27,"NY1",361192004,87,2019-10-29 01:00:00,1
"2337",28,"NY1",361192004,87,2019-10-29 02:00:00,2
"2338",26,"NY1",361192004,87,2019-10-29 03:00:00,3
"2339",26,"NY1",361192004,87,2019-10-29 04:00:00,4
"2340",21,"NY1",361192004,87,2019-10-29 07:00:00,7
"2341",21,"NY1",361192004,87,2019-10-29 08:00:00,8
"2342",22,"NY1",361192004,87,2019-10-29 09:00:00,9
"2343",24,"NY1",361192004,87,2019-10-29 10:00:00,10
"2344",29,"NY1",361192004,87,2019-10-29 11:00:00,11
"2345",30,"NY1",361192004,87,2019-10-29 12:00:00,12
"2346",20,"NY1",360310003,87,2019-10-28 00:00:00,0
"2347",20,"NY1",360310003,87,2019-10-28 01:00:00,1
"2348",19,"NY1",360310003,87,2019-10-28 02:00:00,2
"2349",20,"NY1",360310003,87,2019-10-28 03:00:00,3
"2350",22,"NY1",360310003,87,2019-10-28 04:00:00,4
"2351",22,"NY1",360310003,87,2019-10-28 05:00:00,5
"2352",20,"NY1",360310003,87,2019-10-28 06:00:00,6
"2353",22,"NY1",360310003,87,2019-10-28 07:00:00,7
"2354",23,"NY1",360310003,87,2019-10-28 08:00:00,8
"2355",24,"NY1",360310003,87,2019-10-28 09:00:00,9
"2356",26,"NY1",360310003,87,2019-10-28 10:00:00,10
"2357",26,"NY1",360310003,87,2019-10-28 11:00:00,11
"2358",25,"NY1",360310003,87,2019-10-28 12:00:00,12
"2359",25,"NY1",360310003,87,2019-10-28 13:00:00,13
"2360",22,"NY1",360310003,87,2019-10-28 14:00:00,14
"2361",20,"NY1",360310003,87,2019-10-28 15:00:00,15
"2362",21,"NY1",360310003,87,2019-10-28 16:00:00,16
"2363",17,"NY1",360310003,87,2019-10-28 17:00:00,17
"2364",15,"NY1",360310003,87,2019-10-28 18:00:00,18
"2365",18,"NY1",360310003,87,2019-10-28 19:00:00,19
"2366",20,"NY1",360310003,87,2019-10-28 20:00:00,20
"2367",21,"NY1",360310003,87,2019-10-28 21:00:00,21
"2368",24,"NY1",360310003,87,2019-10-28 22:00:00,22
"2369",26,"NY1",360310003,87,2019-10-28 23:00:00,23
"2370",24,"NY1",360310003,87,2019-10-29 00:00:00,0
"2371",25,"NY1",360310003,87,2019-10-29 01:00:00,1
"2372",23,"NY1",360310003,87,2019-10-29 02:00:00,2
"2373",23,"NY1",360310003,87,2019-10-29 03:00:00,3
"2374",22,"NY1",360310003,87,2019-10-29 04:00:00,4
"2375",23,"NY1",360310003,87,2019-10-29 05:00:00,5
"2376",27,"NY1",360310003,87,2019-10-29 08:00:00,8
"2377",30,"NY1",360310003,87,2019-10-29 09:00:00,9
"2378",31,"NY1",360310003,87,2019-10-29 10:00:00,10
"2379",32,"NY1",360310003,87,2019-10-29 11:00:00,11
"2380",34,"NY1",360310003,87,2019-10-29 12:00:00,12
"2381",31,"NY1",361173001,87,2019-10-28 00:00:00,0
"2382",18,"NY1",361173001,87,2019-10-28 04:00:00,4
"2383",10,"NY1",361173001,87,2019-10-28 05:00:00,5
"2384",13,"NY1",361173001,87,2019-10-28 06:00:00,6
"2385",13,"NY1",361173001,87,2019-10-28 07:00:00,7
"2386",22,"NY1",361173001,87,2019-10-28 08:00:00,8
"2387",29,"NY1",361173001,87,2019-10-28 09:00:00,9
"2388",33,"NY1",361173001,87,2019-10-28 10:00:00,10
"2389",37,"NY1",361173001,87,2019-10-28 11:00:00,11
"2390",39,"NY1",361173001,87,2019-10-28 12:00:00,12
"2391",40,"NY1",361173001,87,2019-10-28 13:00:00,13
"2392",39,"NY1",361173001,87,2019-10-28 14:00:00,14
"2393",39,"NY1",361173001,87,2019-10-28 15:00:00,15
"2394",38,"NY1",361173001,87,2019-10-28 16:00:00,16
"2395",33,"NY1",361173001,87,2019-10-28 17:00:00,17
"2396",21,"NY1",361173001,87,2019-10-28 18:00:00,18
"2397",28,"NY1",361173001,87,2019-10-28 19:00:00,19
"2398",29,"NY1",361173001,87,2019-10-28 20:00:00,20
"2399",29,"NY1",361173001,87,2019-10-28 21:00:00,21
"2400",28,"NY1",361173001,87,2019-10-28 22:00:00,22
"2401",29,"NY1",361173001,87,2019-10-28 23:00:00,23
"2402",27,"NY1",361173001,87,2019-10-29 00:00:00,0
"2403",30,"NY1",361173001,87,2019-10-29 01:00:00,1
"2404",30,"NY1",361173001,87,2019-10-29 02:00:00,2
"2405",30,"NY1",361173001,87,2019-10-29 03:00:00,3
"2406",31,"NY1",361173001,87,2019-10-29 04:00:00,4
"2407",31,"NY1",361173001,87,2019-10-29 05:00:00,5
"2408",31,"NY1",361173001,87,2019-10-29 06:00:00,6
"2409",30,"NY1",361173001,87,2019-10-29 07:00:00,7
"2410",31,"NY1",361173001,87,2019-10-29 08:00:00,8
"2411",34,"NY1",361173001,87,2019-10-29 09:00:00,9
"2412",37,"NY1",361173001,87,2019-10-29 10:00:00,10
"2413",38,"NY1",361173001,87,2019-10-29 11:00:00,11
"2414",39,"NY1",361173001,87,2019-10-29 12:00:00,12
